"","time","value"
"14724",1997-04-24,1.66055892437873
"14725",1997-04-25,5.45827661588824
"14726",1997-04-26,1.85497079632305
"14727",1997-04-27,1.87055123421121
"14728",1997-04-28,2.02351305903818
"14729",1997-04-29,2.18639531829951
"14730",1997-04-30,2.35919801204509
"14731",1997-05-01,2.5419211402936
"14732",1997-05-02,2.71370563813328
"14733",1997-05-03,2.87455150550908
"14734",1997-05-04,3.02445874239155
"14735",1997-05-05,3.16342734899253
"14736",1997-05-06,3.35555197551322
"14737",1997-05-07,3.40854867098454
"14738",1997-05-08,5.32683195514667
"14739",1997-05-09,4.15836174093561
"14740",1997-05-10,3.69419092635422
"14741",1997-05-11,3.76752775071257
"14742",1997-05-12,4.2632931829574
"14743",1997-05-13,3.88138550864789
"14744",1997-05-14,3.99328457539108
"14745",1997-05-15,4.27196199699801
"14746",1997-05-16,3.97013241825591
"14747",1997-05-17,3.97783746075442
"14748",1997-05-18,3.97460387305606
"14749",1997-05-19,5.27728538019587
"14750",1997-05-20,3.93532080670106
"14751",1997-05-21,3.91966508037063
"14752",1997-05-22,6.09923772249791
"14753",1997-05-23,7.05954190574336
"14754",1997-05-24,3.72549111032503
"14755",1997-05-25,3.64568711044177
"14756",1997-05-26,3.55494448014094
"14757",1997-05-27,4.72058926043492
"14758",1997-05-28,3.3406433287406
"14759",1997-05-29,3.21708480748866
"14760",1997-05-30,3.0825876557931
"14761",1997-05-31,2.93715187372168
"14762",1997-06-01,2.78077746120421
"14763",1997-06-02,2.63397921598832
"14764",1997-06-03,2.49675713793544
"14765",1997-06-04,2.62767487332898
"14766",1997-06-05,2.28017541537651
"14767",1997-06-06,5.28537081855088
"14768",1997-06-07,2.06912268809789
"14769",1997-06-08,3.10872130987128
"14770",1997-06-09,1.87452418042381
"14771",1997-06-10,2.68563671468793
"14772",1997-06-11,1.74372253184172
"14773",1997-06-12,1.69268595819502
"14774",1997-06-13,1.65122555165245
"14775",1997-06-14,3.34334173673937
"14776",1997-06-15,1.59703323997674
"14777",1997-06-16,1.59522655919875
"14778",1997-06-17,1.59716925925238
"14779",1997-06-18,1.5875660256633
"14780",1997-06-19,1.60356262179809
"14781",1997-06-20,3.20600945304986
"14782",1997-06-21,17.9283018390331
"14783",1997-06-22,6.37772201140207
"14784",1997-06-23,1.82522028274784
"14785",1997-06-24,2.23142141510445
"14786",1997-06-25,2.22839844251565
"14787",1997-06-26,1.98367147376053
"14788",1997-06-27,2.07627740681974
"14789",1997-06-28,2.17845950704348
"14790",1997-06-29,2.29021777445961
"14791",1997-06-30,2.41155220903418
"14792",1997-07-01,2.54246281077945
"14793",1997-07-02,2.66712306641291
"14794",1997-07-03,2.78553297595061
"14795",1997-07-04,2.8976925392888
"14796",1997-07-05,3.0036017567315
"14797",1997-07-06,3.10326062789846
"14798",1997-07-07,3.19666915311218
"14799",1997-07-08,3.28382733227177
"14800",1997-07-09,3.36473516528595
"14801",1997-07-10,3.43939265228587
"14802",1997-07-11,3.50779979325798
"14803",1997-07-12,3.56995658819631
"14804",1997-07-13,3.62586303709927
"14805",1997-07-14,3.67551913995971
"14806",1997-07-15,3.71892489686915
"14807",1997-07-16,3.75608030777746
"14808",1997-07-17,3.78698537257091
"14809",1997-07-18,3.8116400914076
"14810",1997-07-19,3.83004446425633
"14811",1997-07-20,3.8421984910684
"14812",1997-07-21,3.94642919238598
"14813",1997-07-22,3.84775550677784
"14814",1997-07-23,3.84115849577281
"14815",1997-07-24,3.82831113855367
"14816",1997-07-25,3.80921343541812
"14817",1997-07-26,3.78386538631585
"14818",1997-07-27,3.75226699108169
"14819",1997-07-28,3.71441824997717
"14820",1997-07-29,3.67031916282708
"14821",1997-07-30,4.16623095417424
"14822",1997-07-31,3.90715034770647
"14823",1997-08-01,3.50051982530973
"14824",1997-08-02,3.43790604379202
"14825",1997-08-03,3.37552860600696
"14826",1997-08-04,3.31338751195996
"14827",1997-08-05,3.25148276170196
"14828",1997-08-06,3.18981435511035
"14829",1997-08-07,3.78899419966573
"14830",1997-08-08,6.62516801511066
"14831",1997-08-09,3.00622719746749
"14832",1997-08-10,2.94550416562946
"14833",1997-08-11,2.8850174775573
"14834",1997-08-12,2.82476713308071
"14835",1997-08-13,2.76475313231473
"14836",1997-08-14,2.70497547518212
"14837",1997-08-15,2.64543416171093
"14838",1997-08-16,2.58612919178697
"14839",1997-08-17,2.52706056568429
"14840",1997-08-18,2.46822828312636
"14841",1997-08-19,2.40963234422551
"14842",1997-08-20,2.35127274896634
"14843",1997-08-21,2.29314949733986
"14844",1997-08-22,2.23526258924457
"14845",1997-08-23,2.17761202486637
"14846",1997-08-24,2.12019780401607
"14847",1997-08-25,2.06301992680754
"14848",1997-08-26,2.0060783932842
"14849",1997-08-27,1.9493732031512
"14850",1997-08-28,1.89290435665771
"14851",1997-08-29,1.83667185383434
"14852",1997-08-30,1.78067569443726
"14853",1997-08-31,1.7249158788039
"14854",1997-09-01,1.66939240654246
"14855",1997-09-02,1.62119859358039
"14856",1997-09-03,1.69104338134012
"14857",1997-09-04,1.54679994524424
"14858",1997-09-05,1.52059510991343
"14859",1997-09-06,1.50171993379297
"14860",1997-09-07,1.49017441687797
"14861",1997-09-08,1.51873423252561
"14862",1997-09-09,1.48907236053598
"14863",1997-09-10,1.49951582116811
"14864",1997-09-11,1.57701350152872
"14865",1997-09-12,1.54239172008228
"14866",1997-09-13,1.57482415828131
"14867",1997-09-14,1.61458625575417
"14868",1997-09-15,1.66167801243669
"14869",1997-09-16,1.71609942833618
"14870",1997-09-17,1.77785050348387
"14871",1997-09-18,1.8469312377526
"14872",1997-09-19,1.92334163136478
"14873",1997-09-20,2.00708168411437
"14874",1997-09-21,2.38584897445781
"14875",1997-09-22,3.15797052261779
"14876",1997-09-23,2.48655191779862
"14877",1997-09-24,2.41533848792719
"14878",1997-09-25,2.53572683712141
"14879",1997-09-26,2.66344484554296
"14880",1997-09-27,2.79849251335813
"14881",1997-09-28,2.94086984047995
"14882",1997-09-29,3.09057682687045
"14883",1997-09-30,3.24761347270209
"14884",1997-10-01,3.41197977787202
"14885",1997-10-02,3.56718307929787
"14886",1997-10-03,3.71322337686275
"14887",1997-10-04,3.85010067067845
"14888",1997-10-05,4.11620113762852
"14889",1997-10-06,4.64626921293357
"14890",1997-10-07,5.76441989009746
"14891",1997-10-08,4.57546867909148
"14892",1997-10-09,5.71680920187046
"14893",1997-10-10,6.16288262289147
"14894",1997-10-11,5.16349019398945
"14895",1997-10-12,5.11198442679443
"14896",1997-10-13,4.66966114695787
"14897",1997-10-14,4.71490840353181
"14898",1997-10-15,4.75099265657358
"14899",1997-10-16,4.77791390589558
"14900",1997-10-17,4.79567215153403
"14901",1997-10-18,4.80426739346718
"14902",1997-10-19,4.80369963181119
"14903",1997-10-20,4.79396886646309
"14904",1997-10-21,4.77507509741721
"14905",1997-10-22,4.75940024577505
"14906",1997-10-23,4.7097985482487
"14907",1997-10-24,4.66341576827296
"14908",1997-10-25,4.66395280350772
"14909",1997-10-26,4.54316119701717
"14910",1997-10-27,4.46928940590508
"14911",1997-10-28,4.38625461111036
"14912",1997-10-29,4.29405681259671
"14913",1997-10-30,4.19269601036392
"14914",1997-10-31,4.08217220431635
"14915",1997-11-01,3.96248539467713
"14916",1997-11-02,3.84621911276272
"14917",1997-11-03,3.73337335878812
"14918",1997-11-04,3.62394813267759
"14919",1997-11-05,3.51794343438439
"14920",1997-11-06,3.41535926394387
"14921",1997-11-07,3.31619562126655
"14922",1997-11-08,3.22045250638878
"14923",1997-11-09,3.7472259738472
"14924",1997-11-10,3.03922786022501
"14925",1997-11-11,3.55973211374337
"14926",1997-11-12,3.60877380390618
"14927",1997-11-13,2.9095805769526
"14928",1997-11-14,2.97493185051205
"14929",1997-11-15,2.69919490627996
"14930",1997-11-16,2.57764658774019
"14931",1997-11-17,2.51268822281598
"14932",1997-11-18,2.46207561005473
"14933",1997-11-19,2.39303307609379
"14934",1997-11-20,2.33833629427058
"14935",1997-11-21,2.28706004025387
"14936",1997-11-22,2.23920431389796
"14937",1997-11-23,2.19476911517893
"14938",1997-11-24,2.15375444421206
"14939",1997-11-25,2.11616030103116
"14940",1997-11-26,2.08198668538869
"14941",1997-11-27,2.07308404652118
"14942",1997-11-28,2.26644102099287
"14943",1997-11-29,1.99998900471263
"14944",1997-11-30,1.98313924138565
"14945",1997-12-01,1.96606826421089
"14946",1997-12-02,2.2653474629664
"14947",1997-12-03,1.92684056559662
"14948",1997-12-04,1.90832558551596
"14949",1997-12-05,1.88932927125999
"14950",1997-12-06,1.86985162270637
"14951",1997-12-07,2.2818031813973
"14952",1997-12-08,1.8294523228475
"14953",1997-12-09,1.80853067140397
"14954",1997-12-10,1.78712768586473
"14955",1997-12-11,1.76524336591313
"14956",1997-12-12,1.74287771165423
"14957",1997-12-13,1.72003072313248
"14958",1997-12-14,1.69670240032153
"14959",1997-12-15,1.67289274325651
"14960",1997-12-16,1.64860175191448
"14961",1997-12-17,1.62382942619981
"14962",1997-12-18,1.59857576619365
"14963",1997-12-19,4.35513127529909
"14964",1997-12-20,3.21599874536266
"14965",1997-12-21,1.51992678040906
"14966",1997-12-22,1.54737390560296
"14967",1997-12-23,1.93632880123977
"14968",1997-12-24,1.43694578580236
"14969",1997-12-25,2.12793090533953
"14970",1997-12-26,1.39160037218374
"14971",1997-12-27,1.34963278231476
"14972",1997-12-28,1.31956577913794
"14973",1997-12-29,1.28901744170663
"14974",1997-12-30,1.25798776992173
"14975",1997-12-31,1.25196895430032
"14976",1998-01-01,1.21997661384153
"14977",1998-01-02,1.2224731631796
"14978",1998-01-03,1.19317890711248
"14979",1998-01-04,1.27339341572373
"14980",1998-01-05,1.21110817730757
"14981",1998-01-06,2.2037277961207
"14982",1998-01-07,1.08439386663052
"14983",1998-01-08,1.07968935491718
"14984",1998-01-09,1.08252484583964
"14985",1998-01-10,1.10965235041895
"14986",1998-01-11,1.09479217340166
"14987",1998-01-12,1.09985392017996
"14988",1998-01-13,1.11464071453058
"14989",1998-01-14,1.13332577024286
"14990",1998-01-15,1.15590908713196
"14991",1998-01-16,1.18239066535674
"14992",1998-01-17,1.2127705048172
"14993",1998-01-18,1.2470486054441
"14994",1998-01-19,1.28522496740644
"14995",1998-01-20,1.32729959055466
"14996",1998-01-21,1.37327247496264
"14997",1998-01-22,1.42314362073545
"14998",1998-01-23,1.4769130277091
"14999",1998-01-24,1.53458069600915
"15000",1998-01-25,1.59614662549055
"15001",1998-01-26,1.66161081641856
"15002",1998-01-27,1.73097326845874
"15003",1998-01-28,1.80423398195564
"15004",1998-01-29,1.8813929567504
"15005",1998-01-30,4.4774368702572
"15006",1998-01-31,5.12831899617618
"15007",1998-02-01,2.13625944883666
"15008",1998-02-02,2.21948542522626
"15009",1998-02-03,2.29708361907443
"15010",1998-02-04,2.67641701283731
"15011",1998-02-05,2.46307389495393
"15012",1998-02-06,2.49611150618115
"15013",1998-02-07,2.55119857042573
"15014",1998-02-08,2.60065785219329
"15015",1998-02-09,2.8608087966665
"15016",1998-02-10,3.09785159946448
"15017",1998-02-11,2.81213932730025
"15018",1998-02-12,3.01898950955505
"15019",1998-02-13,2.76353752575401
"15020",1998-02-14,4.82734553095091
"15021",1998-02-15,3.2080951906531
"15022",1998-02-16,2.79373194124967
"15023",1998-02-17,2.79254118169944
"15024",1998-02-18,2.78572263975936
"15025",1998-02-19,2.77327631543474
"15026",1998-02-20,2.75520220878398
"15027",1998-02-21,6.2516076503556
"15028",1998-02-22,2.70217064832786
"15029",1998-02-23,2.66721319442075
"15030",1998-02-24,2.6266279582839
"15031",1998-02-25,4.00797760640674
"15032",1998-02-26,2.52857413878184
"15033",1998-02-27,2.47110555535922
"15034",1998-02-28,2.40800918962203
"15035",1998-03-01,2.33928504138171
"15036",1998-03-02,2.27207471326169
"15037",1998-03-03,2.20637820491109
"15038",1998-03-04,2.16040422410556
"15039",1998-03-05,2.10501883871259
"15040",1998-03-06,2.1239821032033
"15041",1998-03-07,2.16630963659831
"15042",1998-03-08,1.90060296273884
"15043",1998-03-09,1.84398937400292
"15044",1998-03-10,1.78888960534243
"15045",1998-03-11,1.73530365649659
"15046",1998-03-12,2.00370477923552
"15047",1998-03-13,2.67202624162218
"15048",1998-03-14,2.68926144776241
"15049",1998-03-15,8.26967808716601
"15050",1998-03-16,1.49008121073993
"15051",1998-03-17,1.44557818124376
"15052",1998-03-18,1.6371171240162
"15053",1998-03-19,1.36111358173262
"15054",1998-03-20,1.32115201190955
"15055",1998-03-21,1.28270426196375
"15056",1998-03-22,1.24577033168906
"15057",1998-03-23,1.21035022139541
"15058",1998-03-24,1.17644393095316
"15059",1998-03-25,1.14405146031978
"15060",1998-03-26,1.12191298913578
"15061",1998-03-27,1.20544214464337
"15062",1998-03-28,1.05595696744714
"15063",1998-03-29,1.04054500074752
"15064",1998-03-30,3.06602209191892
"15065",1998-03-31,0.981486853178077
"15066",1998-04-01,0.959691121428164
"15067",1998-04-02,0.9462120845608
"15068",1998-04-03,0.941049742646626
"15069",1998-04-04,0.944204095651511
"15070",1998-04-05,0.955675143550883
"15071",1998-04-06,0.975462886359616
"15072",1998-04-07,1.037799694195
"15073",1998-04-08,1.03998845675405
"15074",1998-04-09,1.08472628439437
"15075",1998-04-10,1.13778080692324
"15076",1998-04-11,1.19915202439399
"15077",1998-04-12,1.26883993689775
"15078",1998-04-13,1.34684454420595
"15079",1998-04-14,1.43316584663837
"15080",1998-04-15,1.52780384387894
"15081",1998-04-16,1.63075853613533
"15082",1998-04-17,1.74202992346288
"15083",1998-04-18,1.86161800571179
"15084",1998-04-19,1.989522783014
"15085",1998-04-20,2.12574425531547
"15086",1998-04-21,2.27028242262479
"15087",1998-04-22,2.4231372850378
"15088",1998-04-23,2.58430884255632
"15089",1998-04-24,2.75379709507082
"15090",1998-04-25,2.93160204274234
"15091",1998-04-26,3.91380837662855
"15092",1998-04-27,3.31216202336951
"15093",1998-04-28,3.51491705648883
"15094",1998-04-29,3.72598878471195
"15095",1998-04-30,3.94537720815536
"15096",1998-05-01,4.17308232681901
"15097",1998-05-02,4.38668558677464
"15098",1998-05-03,4.58618698808538
"15099",1998-05-04,4.771586530722
"15100",1998-05-05,4.94288421479528
"15101",1998-05-06,5.10008004010994
"15102",1998-05-07,5.24317400689145
"15103",1998-05-08,5.37216611510756
"15104",1998-05-09,5.48705636469808
"15105",1998-05-10,5.58784475572846
"15106",1998-05-11,5.67453128825909
"15107",1998-05-12,5.74711596209997
"15108",1998-05-13,5.80559877754214
"15109",1998-05-14,5.84997973443352
"15110",1998-05-15,5.88025883280135
"15111",1998-05-16,5.89643607259189
"15112",1998-05-17,5.89851145386014
"15113",1998-05-18,5.88648497662745
"15114",1998-05-19,5.86035664084995
"15115",1998-05-20,5.82012644654943
"15116",1998-05-21,5.76579439376933
"15117",1998-05-22,5.6973604824158
"15118",1998-05-23,5.61482471246407
"15119",1998-05-24,5.5181870839763
"15120",1998-05-25,5.40963264185935
"15121",1998-05-26,6.56085751672557
"15122",1998-05-27,5.14366304717792
"15123",1998-05-28,4.99061798435862
"15124",1998-05-29,4.82347106304245
"15125",1998-05-30,4.6422222829442
"15126",1998-05-31,4.44687164425066
"15127",1998-06-01,4.23741914691995
"15128",1998-06-02,4.03839459620364
"15129",1998-06-03,3.84979799224059
"15130",1998-06-04,3.67162933495725
"15131",1998-06-05,3.50388862426778
"15132",1998-06-06,3.34657586017771
"15133",1998-06-07,3.19969104271271
"15134",1998-06-08,3.06323417182324
"15135",1998-06-09,2.93720524752444
"15136",1998-06-10,7.32498180441947
"15137",1998-06-11,2.9655263569413
"15138",1998-06-12,2.62168615393574
"15139",1998-06-13,2.53736901577046
"15140",1998-06-14,2.46347982425134
"15141",1998-06-15,2.4000185791951
"15142",1998-06-16,2.34698528061262
"15143",1998-06-17,2.30437992856162
"15144",1998-06-18,2.2722025229481
"15145",1998-06-19,2.25045306387315
"15146",1998-06-20,2.23913155133276
"15147",1998-06-21,2.23823798525626
"15148",1998-06-22,2.24777236562206
"15149",1998-06-23,2.26773469257257
"15150",1998-06-24,2.29812496598552
"15151",1998-06-25,2.33894318589836
"15152",1998-06-26,2.39018935228172
"15153",1998-06-27,2.4518634651785
"15154",1998-06-28,2.59170191650824
"15155",1998-06-29,3.70047467619535
"15156",1998-06-30,2.71547714562179
"15157",1998-07-01,2.80283938212295
"15158",1998-07-02,2.89899641499655
"15159",1998-07-03,3.97483652727733
"15160",1998-07-04,3.84531482097287
"15161",1998-07-05,3.14409431666533
"15162",1998-07-06,3.21133588490712
"15163",1998-07-07,3.27134858712932
"15164",1998-07-08,3.32413242319323
"15165",1998-07-09,3.36968739308587
"15166",1998-07-10,3.40801349698699
"15167",1998-07-11,3.43911073464072
"15168",1998-07-12,3.49211303824419
"15169",1998-07-13,3.55609518322987
"15170",1998-07-14,3.49267099275059
"15171",1998-07-15,3.49121102447846
"15172",1998-07-16,3.5444317956762
"15173",1998-07-17,3.47388797287593
"15174",1998-07-18,3.45438314790729
"15175",1998-07-19,3.42764945679135
"15176",1998-07-20,3.39368689961108
"15177",1998-07-21,3.35249547640015
"15178",1998-07-22,3.30407518700864
"15179",1998-07-23,3.24842603146475
"15180",1998-07-24,3.18554800986289
"15181",1998-07-25,3.11544112210032
"15182",1998-07-26,3.03810536816121
"15183",1998-07-27,2.95354074817657
"15184",1998-07-28,2.861747261957
"15185",1998-07-29,2.762724909634
"15186",1998-07-30,2.65647369111162
"15187",1998-07-31,2.54299360638981
"15188",1998-08-01,2.42228465552801
"15189",1998-08-02,2.30961937241594
"15190",1998-08-03,2.20718280187751
"15191",1998-08-04,2.46749552093003
"15192",1998-08-05,4.028670138803
"15193",1998-08-06,1.97362728707004
"15194",1998-08-07,2.67541458452498
"15195",1998-08-08,1.80254469541776
"15196",1998-08-09,1.74618508609686
"15197",1998-08-10,1.69786914450062
"15198",1998-08-11,1.65759687055164
"15199",1998-08-12,1.62536826432649
"15200",1998-08-13,1.87212889301436
"15201",1998-08-14,2.13348832413574
"15202",1998-08-15,1.5769444514472
"15203",1998-08-16,1.7677177701853
"15204",1998-08-17,1.75240035649798
"15205",1998-08-18,1.60309869229677
"15206",1998-08-19,1.62499071466617
"15207",1998-08-20,1.89965143327442
"15208",1998-08-21,2.3841082984693
"15209",1998-08-22,9.3363298979043
"15210",1998-08-23,2.00421648751721
"15211",1998-08-24,1.98620853532072
"15212",1998-08-25,1.95075206031589
"15213",1998-08-26,2.01875288026592
"15214",1998-08-27,2.10717928886752
"15215",1998-08-28,2.20364936522175
"15216",1998-08-29,2.30816310940774
"15217",1998-08-30,2.51540580013506
"15218",1998-08-31,2.62508165512675
"15219",1998-09-01,2.66996634806882
"15220",1998-09-02,2.79098179232076
"15221",1998-09-03,3.22993962342329
"15222",1998-09-04,3.01012477201153
"15223",1998-09-05,3.10825230736015
"15224",1998-09-06,3.19875053962521
"15225",1998-09-07,3.28161946902672
"15226",1998-09-08,3.35685909551082
"15227",1998-09-09,3.49002076595125
"15228",1998-09-10,4.0816960450976
"15229",1998-09-11,4.83544717506917
"15230",1998-09-12,3.95443890140451
"15231",1998-09-13,4.16706395334447
"15232",1998-09-14,4.21255142489652
"15233",1998-09-15,4.04720041794682
"15234",1998-09-16,4.40518601830665
"15235",1998-09-17,3.69069710222099
"15236",1998-09-18,3.68964369945069
"15237",1998-09-19,3.75962261017199
"15238",1998-09-20,3.66464898536176
"15239",1998-09-21,3.6407076739025
"15240",1998-09-22,3.60913705966923
"15241",1998-09-23,3.56993714239529
"15242",1998-09-24,3.52310792229529
"15243",1998-09-25,3.46864939915698
"15244",1998-09-26,3.40656157313259
"15245",1998-09-27,3.33684444421518
"15246",1998-09-28,3.25949801231814
"15247",1998-09-29,3.17452227742902
"15248",1998-09-30,3.08191723962734
"15249",1998-10-01,3.19800234379154
"15250",1998-10-02,2.88476497480106
"15251",1998-10-03,2.79116346748781
"15252",1998-10-04,2.7008783768997
"15253",1998-10-05,6.70140035866942
"15254",1998-10-06,2.53025744560051
"15255",1998-10-07,2.44992160501885
"15256",1998-10-08,2.37290218105832
"15257",1998-10-09,2.29919917377277
"15258",1998-10-10,2.22881258317898
"15259",1998-10-11,2.16174240909448
"15260",1998-10-12,2.09798865180057
"15261",1998-10-13,2.03755131103436
"15262",1998-10-14,1.98043038687038
"15263",1998-10-15,1.9266258793646
"15264",1998-10-16,5.97309697214823
"15265",1998-10-17,7.28647992097502
"15266",1998-10-18,2.48214017897853
"15267",1998-10-19,2.21071492699457
"15268",1998-10-20,1.81296009434271
"15269",1998-10-21,1.67344358303957
"15270",1998-10-22,1.64285399173687
"15271",1998-10-23,1.61558081699424
"15272",1998-10-24,1.59162405886797
"15273",1998-10-25,1.5709837173202
"15274",1998-10-26,1.55365979219781
"15275",1998-10-27,1.56150273279323
"15276",1998-10-28,1.5289611919292
"15277",1998-10-29,1.52158651670005
"15278",1998-10-30,1.51752825794566
"15279",1998-10-31,3.86352463619171
"15280",1998-11-01,1.54849492212584
"15281",1998-11-02,1.52029048510441
"15282",1998-11-03,1.51957490050422
"15283",1998-11-04,3.08170638331663
"15284",1998-11-05,1.5132084927798
"15285",1998-11-06,2.59279663559318
"15286",1998-11-07,1.66778187584163
"15287",1998-11-08,1.52045471676173
"15288",1998-11-09,1.48073472305153
"15289",1998-11-10,1.46850358186303
"15290",1998-11-11,1.45462736119107
"15291",1998-11-12,1.93583960109822
"15292",1998-11-13,3.1896410036258
"15293",1998-11-14,2.6413203307996
"15294",1998-11-15,1.38267168312734
"15295",1998-11-16,1.36057006480351
"15296",1998-11-17,1.33682336691556
"15297",1998-11-18,1.31143158956157
"15298",1998-11-19,1.58665927685079
"15299",1998-11-20,1.25789784106182
"15300",1998-11-21,1.22538578011843
"15301",1998-11-22,1.19341368467034
"15302",1998-11-23,1.15979650960084
"15303",1998-11-24,1.12453425491505
"15304",1998-11-25,1.08762692073593
"15305",1998-11-26,1.04907450703262
"15306",1998-11-27,1.00887701370542
"15307",1998-11-28,0.967034440837949
"15308",1998-11-29,0.923546788496473
"15309",1998-11-30,0.878414056459045
"15310",1998-12-01,0.846203210866387
"15311",1998-12-02,0.786999061474519
"15312",1998-12-03,0.924404536117102
"15313",1998-12-04,0.704146579144482
"15314",1998-12-05,0.665931280103041
"15315",1998-12-06,0.6298566092653
"15316",1998-12-07,0.595922566520209
"15317",1998-12-08,0.564129151958943
"15318",1998-12-09,1.4580220090128
"15319",1998-12-10,1.1348004412524
"15320",1998-12-11,0.481592676980227
"15321",1998-12-12,0.458361774924477
"15322",1998-12-13,0.437271501009126
"15323",1998-12-14,0.418321855078791
"15324",1998-12-15,0.401512837358564
"15325",1998-12-16,0.386844447805197
"15326",1998-12-17,0.374316686283026
"15327",1998-12-18,0.363929552893209
"15328",1998-12-19,0.355683047598749
"15329",1998-12-20,0.413671820735953
"15330",1998-12-21,0.345611921263556
"15331",1998-12-22,0.343787300355034
"15332",1998-12-23,0.425678317021782
"15333",1998-12-24,0.346559942722966
"15334",1998-12-25,0.351157206034628
"15335",1998-12-26,0.3578950974862
"15336",1998-12-27,0.366773617028901
"15337",1998-12-28,0.377792764692436
"15338",1998-12-29,0.390952540493231
"15339",1998-12-30,0.406252944248912
"15340",1998-12-31,0.423693976320273
"15341",1999-01-01,0.443275636464589
"15342",1999-01-02,0.462906338865078
"15343",1999-01-03,0.482586083613942
"15344",1999-01-04,0.502314870667431
"15345",1999-01-05,0.522092700129172
"15346",1999-01-06,0.541919571842662
"15347",1999-01-07,0.5617954859697
"15348",1999-01-08,0.581720442286565
"15349",1999-01-09,0.601694441096862
"15350",1999-01-10,0.621717482208216
"15351",1999-01-11,0.641789565646511
"15352",1999-01-12,0.661910691390851
"15353",1999-01-13,0.682080859492143
"15354",1999-01-14,0.702300069952165
"15355",1999-01-15,0.72256832281539
"15356",1999-01-16,0.742885617895048
"15357",1999-01-17,0.763251955418014
"15358",1999-01-18,0.783667335215109
"15359",1999-01-19,0.804131757506448
"15360",1999-01-20,0.82464522207643
"15361",1999-01-21,0.845207729002288
"15362",1999-01-22,0.86581927822637
"15363",1999-01-23,0.886479869974518
"15364",1999-01-24,0.907189503948942
"15365",1999-01-25,0.92794818042145
"15366",1999-01-26,0.948755899238006
"15367",1999-01-27,0.969612660332475
"15368",1999-01-28,1.06335329386188
"15369",1999-01-29,1.0843081396885
"15370",1999-01-30,1.03247719815441
"15371",1999-01-31,1.05353012872757
"15372",1999-02-01,1.07463210182146
"15373",1999-02-02,1.09496218670439
"15374",1999-02-03,1.11452038335545
"15375",1999-02-04,1.13330669193734
"15376",1999-02-05,1.15132111226168
"15377",1999-02-06,1.16856364439119
"15378",1999-02-07,1.18503428852515
"15379",1999-02-08,1.20073304438713
"15380",1999-02-09,1.21565991213146
"15381",1999-02-10,1.2298148916309
"15382",1999-02-11,1.24319798306861
"15383",1999-02-12,1.25580918630969
"15384",1999-02-13,1.26764850143131
"15385",1999-02-14,1.27871592837382
"15386",1999-02-15,1.28901146711637
"15387",1999-02-16,1.29853511777001
"15388",1999-02-17,1.30728688024551
"15389",1999-02-18,1.31526675457303
"15390",1999-02-19,1.32247474071264
"15391",1999-02-20,1.32891083878135
"15392",1999-02-21,1.33457504868798
"15393",1999-02-22,1.33946737038211
"15394",1999-02-23,1.34358780404346
"15395",1999-02-24,1.34693634941336
"15396",1999-02-25,1.36189492782445
"15397",1999-02-26,1.38919188743943
"15398",1999-02-27,1.35235065678259
"15399",1999-02-28,1.3526116497095
"15400",1999-03-01,1.3521007544661
"15401",1999-03-02,1.35165719093715
"15402",1999-03-03,1.35128095910491
"15403",1999-03-04,1.35097205898792
"15404",1999-03-05,1.35073049055709
"15405",1999-03-06,1.35055625387203
"15406",1999-03-07,1.49247726736531
"15407",1999-03-08,1.35040977582168
"15408",1999-03-09,1.35043753431379
"15409",1999-03-10,1.36145784902499
"15410",1999-03-11,1.53860890775669
"15411",1999-03-12,2.15574967097783
"15412",1999-03-13,1.35122188559199
"15413",1999-03-14,1.3515863027466
"15414",1999-03-15,1.35201805165214
"15415",1999-03-16,1.35251713227265
"15416",1999-03-17,1.59198178677605
"15417",1999-03-18,3.55114410777498
"15418",1999-03-19,1.35441836453984
"15419",1999-03-20,1.3551867720326
"15420",1999-03-21,1.35602251118966
"15421",1999-03-22,1.35692558220474
"15422",1999-03-23,1.35789598489766
"15423",1999-03-24,1.35893371932424
"15424",1999-03-25,1.36003878545158
"15425",1999-03-26,1.36121118334166
"15426",1999-03-27,3.4506254871651
"15427",1999-03-28,1.8517513348001
"15428",1999-03-29,1.36513236739178
"15429",1999-03-30,1.36657409217031
"15430",1999-03-31,1.36808314868031
"15431",1999-04-01,1.36965953692305
"15432",1999-04-02,1.3699972563668
"15433",1999-04-03,1.36909630712986
"15434",1999-04-04,1.3669566890758
"15435",1999-04-05,1.36357840232757
"15436",1999-04-06,1.35896144678385
"15437",1999-04-07,1.35310582251143
"15438",1999-04-08,1.34601152948354
"15439",1999-04-09,1.33767856765006
"15440",1999-04-10,1.32810693716366
"15441",1999-04-11,1.3172966378189
"15442",1999-04-12,1.30524766979379
"15443",1999-04-13,1.69036655270532
"15444",1999-04-14,1.27743372742742
"15445",1999-04-15,1.26166875310508
"15446",1999-04-16,1.24466510996771
"15447",1999-04-17,1.22642279800403
"15448",1999-04-18,1.20694181742358
"15449",1999-04-19,1.18622216799862
"15450",1999-04-20,1.16426384977299
"15451",1999-04-21,1.14106686285172
"15452",1999-04-22,1.11663120705299
"15453",1999-04-23,1.11280733154314
"15454",1999-04-24,1.68678168511263
"15455",1999-04-25,1.20923912240356
"15456",1999-04-26,2.30878865543753
"15457",1999-04-27,0.975872896559087
"15458",1999-04-28,0.944005228215693
"15459",1999-04-29,0.910898890944754
