"","time","value"
"16309",2001-08-26,160.57
"16310",2001-08-27,77.05
"16311",2001-08-28,7.07
"16312",2001-08-29,64.57
"16313",2001-08-30,14.93
"16314",2001-08-31,35.58
"16315",2001-09-01,0
"16316",2001-09-02,0
"16317",2001-09-03,14.32
"16318",2001-09-04,10.98
"16319",2001-09-05,45.97
"16320",2001-09-06,0
"16321",2001-09-07,0
"16322",2001-09-08,0.73
"16323",2001-09-09,0.28
"16324",2001-09-10,0
"16325",2001-09-11,0
"16326",2001-09-12,0
"16327",2001-09-13,0
"16328",2001-09-14,0
"16329",2001-09-15,0
"16330",2001-09-16,0
"16331",2001-09-17,0
"16332",2001-09-18,0.4
"16333",2001-09-19,0
"16334",2001-09-20,0.2
"16335",2001-09-21,8.65
"16336",2001-09-22,23.33
"16337",2001-09-23,0
"16338",2001-09-24,0
"16339",2001-09-25,0
"16340",2001-09-26,0
"16341",2001-09-27,0
"16342",2001-09-28,0
"16343",2001-09-29,0
"16344",2001-09-30,0
"16345",2001-10-01,0
"16346",2001-10-02,0
"16347",2001-10-03,0
"16348",2001-10-04,0
"16349",2001-10-05,0.08
"16350",2001-10-06,0
"16351",2001-10-07,0
"16352",2001-10-08,0
"16353",2001-10-09,0.7
"16354",2001-10-10,67.97
"16355",2001-10-11,2.08
"16356",2001-10-12,33.92
"16357",2001-10-13,8.27
"16358",2001-10-14,0
"16359",2001-10-15,0
"16360",2001-10-16,0
"16361",2001-10-17,0
"16362",2001-10-18,0
"16363",2001-10-19,0
"16364",2001-10-20,0
"16365",2001-10-21,0
"16366",2001-10-22,0
"16367",2001-10-23,0
"16368",2001-10-24,0
"16369",2001-10-25,0
"16370",2001-10-26,0
"16371",2001-10-27,0
"16372",2001-10-28,0
"16373",2001-10-29,0
"16374",2001-10-30,0
"16375",2001-10-31,0
"16376",2001-11-01,0
"16377",2001-11-02,0
"16378",2001-11-03,0
"16379",2001-11-04,0
"16380",2001-11-05,0
"16381",2001-11-06,0
"16382",2001-11-07,0
"16383",2001-11-08,3.8
"16384",2001-11-09,0
"16385",2001-11-10,0
"16386",2001-11-11,0
"16387",2001-11-12,0.4
"16388",2001-11-13,0.2
"16389",2001-11-14,126.55
"16390",2001-11-15,104.62
"16391",2001-11-16,1.83
"16392",2001-11-17,10.27
"16393",2001-11-18,0.03
"16394",2001-11-19,4.78
"16395",2001-11-20,0.65
"16396",2001-11-21,0
"16397",2001-11-22,0
"16398",2001-11-23,0
"16399",2001-11-24,0.55
"16400",2001-11-25,0
"16401",2001-11-26,0
"16402",2001-11-27,2.7
"16403",2001-11-28,2.25
"16404",2001-11-29,0
"16405",2001-11-30,0
"16406",2001-12-01,22.88
"16407",2001-12-02,10.75
"16408",2001-12-03,0.35
"16409",2001-12-04,0
"16410",2001-12-05,0.17
"16411",2001-12-06,0.03
"16412",2001-12-07,19.4
"16413",2001-12-08,1.42
"16414",2001-12-09,1.52
"16415",2001-12-10,1.6
"16416",2001-12-11,10.4
"16417",2001-12-12,0
"16418",2001-12-13,1.83
"16419",2001-12-14,2.03
"16420",2001-12-15,8.6
"16421",2001-12-16,0.08
"16422",2001-12-17,0
"16423",2001-12-18,0
"16424",2001-12-19,0
"16425",2001-12-20,0
"16426",2001-12-21,0
"16427",2001-12-22,0
"16428",2001-12-23,0
"16429",2001-12-24,0
"16430",2001-12-25,0
"16431",2001-12-26,0
"16432",2001-12-27,0
"16433",2001-12-28,0
"16434",2001-12-29,0
"16435",2001-12-30,0
"16436",2001-12-31,0
"16437",2002-01-01,0
"16438",2002-01-02,0
"16439",2002-01-03,0
"16440",2002-01-04,8.27
"16441",2002-01-05,1.77
"16442",2002-01-06,0
"16443",2002-01-07,0
"16444",2002-01-08,0
"16445",2002-01-09,0
"16446",2002-01-10,0
"16447",2002-01-11,0
"16448",2002-01-12,0
"16449",2002-01-13,0
"16450",2002-01-14,0
"16451",2002-01-15,0
"16452",2002-01-16,0
"16453",2002-01-17,0
"16454",2002-01-18,0
"16455",2002-01-19,0
"16456",2002-01-20,0
"16457",2002-01-21,0
"16458",2002-01-22,0
"16459",2002-01-23,0.05
"16460",2002-01-24,3.15
"16461",2002-01-25,0
"16462",2002-01-26,0
"16463",2002-01-27,0
"16464",2002-01-28,0
"16465",2002-01-29,1.27
"16466",2002-01-30,0.15
"16467",2002-01-31,1.35
"16468",2002-02-01,0
"16469",2002-02-02,0
"16470",2002-02-03,0
"16471",2002-02-04,1.83
"16472",2002-02-05,12
"16473",2002-02-06,0
"16474",2002-02-07,0
"16475",2002-02-08,0
"16476",2002-02-09,0
"16477",2002-02-10,0
"16478",2002-02-11,0
"16479",2002-02-12,0
"16480",2002-02-13,0
"16481",2002-02-14,0
"16482",2002-02-15,0
"16483",2002-02-16,0
"16484",2002-02-17,0
"16485",2002-02-18,1.9
"16486",2002-02-19,0.73
"16487",2002-02-20,0
"16488",2002-02-21,0
"16489",2002-02-22,0
"16490",2002-02-23,0.22
"16491",2002-02-24,0
"16492",2002-02-25,0
"16493",2002-02-26,0
"16494",2002-02-27,0
"16495",2002-02-28,1.25
"16496",2002-03-01,0
"16497",2002-03-02,0
"16498",2002-03-03,0
"16499",2002-03-04,0
"16500",2002-03-05,0
"16501",2002-03-06,0
"16502",2002-03-07,0.65
"16503",2002-03-08,0
"16504",2002-03-09,0.17
"16505",2002-03-10,0.2
"16506",2002-03-11,0
"16507",2002-03-12,0
"16508",2002-03-13,0
"16509",2002-03-14,0
"16510",2002-03-15,0
"16511",2002-03-16,0
"16512",2002-03-17,1.88
"16513",2002-03-18,3.6
"16514",2002-03-19,12
"16515",2002-03-20,0
"16516",2002-03-21,0
"16517",2002-03-22,0
"16518",2002-03-23,0
"16519",2002-03-24,0
"16520",2002-03-25,0
"16521",2002-03-26,0
"16522",2002-03-27,0
"16523",2002-03-28,0
"16524",2002-03-29,16.95
"16525",2002-03-30,16.05
"16526",2002-03-31,0
"16527",2002-04-01,0
"16528",2002-04-02,0
"16529",2002-04-03,0
"16530",2002-04-04,0
"16531",2002-04-05,0
"16532",2002-04-06,11.77
"16533",2002-04-07,23.6
"16534",2002-04-08,0
"16535",2002-04-09,0
"16536",2002-04-10,0
"16537",2002-04-11,0
"16538",2002-04-12,0
"16539",2002-04-13,3.5
"16540",2002-04-14,0.03
"16541",2002-04-15,3.38
"16542",2002-04-16,3
"16543",2002-04-17,0
"16544",2002-04-18,0
"16545",2002-04-19,0
"16546",2002-04-20,0
"16547",2002-04-21,0
"16548",2002-04-22,0
"16549",2002-04-23,0
"16550",2002-04-24,0
"16551",2002-04-25,0
"16552",2002-04-26,0
"16553",2002-04-27,0
"16554",2002-04-28,0
"16555",2002-04-29,0
"16556",2002-04-30,0
"16557",2002-05-01,0
"16558",2002-05-02,0
"16559",2002-05-03,0
"16560",2002-05-04,0
"16561",2002-05-05,0
"16562",2002-05-06,0
"16563",2002-05-07,0
"16564",2002-05-08,0
"16565",2002-05-09,0
"16566",2002-05-10,0
"16567",2002-05-11,0
"16568",2002-05-12,8.25
"16569",2002-05-13,0
"16570",2002-05-14,0
"16571",2002-05-15,0
"16572",2002-05-16,6.95
"16573",2002-05-17,0.77
"16574",2002-05-18,0
"16575",2002-05-19,0
"16576",2002-05-20,0
"16577",2002-05-21,0
"16578",2002-05-22,0
"16579",2002-05-23,0
"16580",2002-05-24,0
"16581",2002-05-25,34.4
"16582",2002-05-26,0
"16583",2002-05-27,33.35
"16584",2002-05-28,0
"16585",2002-05-29,0
"16586",2002-05-30,0
"16587",2002-05-31,0
"16588",2002-06-01,0
"16589",2002-06-02,0
"16590",2002-06-03,0
"16591",2002-06-04,0.05
"16592",2002-06-05,0
"16593",2002-06-06,0
"16594",2002-06-07,0
"16595",2002-06-08,1.33
"16596",2002-06-09,0
"16597",2002-06-10,0
"16598",2002-06-11,0
"16599",2002-06-12,0
"16600",2002-06-13,0
"16601",2002-06-14,0
"16602",2002-06-15,0.65
"16603",2002-06-16,0
"16604",2002-06-17,0
"16605",2002-06-18,0
"16606",2002-06-19,0
"16607",2002-06-20,0
"16608",2002-06-21,0
"16609",2002-06-22,0
"16610",2002-06-23,0
"16611",2002-06-24,0
"16612",2002-06-25,0
"16613",2002-06-26,2.72
"16614",2002-06-27,3.1
"16615",2002-06-28,10.45
"16616",2002-06-29,57.38
"16617",2002-06-30,65.6
"16618",2002-07-01,141.12
"16619",2002-07-02,154.2
"16620",2002-07-03,101.07
"16621",2002-07-04,103.8
"16622",2002-07-05,12.2
"16623",2002-07-06,0
"16624",2002-07-07,0.55
"16625",2002-07-08,0
"16626",2002-07-09,0
"16627",2002-07-10,0.12
"16628",2002-07-11,0
"16629",2002-07-12,1
"16630",2002-07-13,4.35
"16631",2002-07-14,7.57
"16632",2002-07-15,7.68
"16633",2002-07-16,16.55
"16634",2002-07-17,16.52
"16635",2002-07-18,0
"16636",2002-07-19,0
"16637",2002-07-20,0
"16638",2002-07-21,0
"16639",2002-07-22,0
"16640",2002-07-23,0
"16641",2002-07-24,0
"16642",2002-07-25,0
"16643",2002-07-26,0
"16644",2002-07-27,0
"16645",2002-07-28,0
"16646",2002-07-29,4.43
"16647",2002-07-30,0
"16648",2002-07-31,0
"16649",2002-08-01,0
"16650",2002-08-02,0
"16651",2002-08-03,0
"16652",2002-08-04,0
"16653",2002-08-05,0.05
"16654",2002-08-06,0
"16655",2002-08-07,0
"16656",2002-08-08,19.08
"16657",2002-08-09,0.7
"16658",2002-08-10,2.88
"16659",2002-08-11,0
"16660",2002-08-12,0
"16661",2002-08-13,0
"16662",2002-08-14,0
"16663",2002-08-15,0
"16664",2002-08-16,0
"16665",2002-08-17,0
"16666",2002-08-18,0
"16667",2002-08-19,0
"16668",2002-08-20,0
"16669",2002-08-21,0
"16670",2002-08-22,0
"16671",2002-08-23,0
"16672",2002-08-24,0
"16673",2002-08-25,0
"16674",2002-08-26,1.23
"16675",2002-08-27,0
"16676",2002-08-28,0
"16677",2002-08-29,4.47
"16678",2002-08-30,0
"16679",2002-08-31,0
"16680",2002-09-01,0
"16681",2002-09-02,0
"16682",2002-09-03,0
"16683",2002-09-04,0
"16684",2002-09-05,0
"16685",2002-09-06,0.28
"16686",2002-09-07,97.65
"16687",2002-09-08,26.15
"16688",2002-09-09,9.18
"16689",2002-09-10,0
"16690",2002-09-11,0
"16691",2002-09-12,0
"16692",2002-09-13,0
"16693",2002-09-14,0
"16694",2002-09-15,0
"16695",2002-09-16,0
"16696",2002-09-17,0
"16697",2002-09-18,0
"16698",2002-09-19,35.72
"16699",2002-09-20,0
"16700",2002-09-21,0
"16701",2002-09-22,0
"16702",2002-09-23,0
"16703",2002-09-24,0
"16704",2002-09-25,0
"16705",2002-09-26,0
"16706",2002-09-27,0
"16707",2002-09-28,0
"16708",2002-09-29,0
"16709",2002-09-30,2.42
"16710",2002-10-01,0
"16711",2002-10-02,0
"16712",2002-10-03,0
"16713",2002-10-04,0
"16714",2002-10-05,0
"16715",2002-10-06,0
"16716",2002-10-07,2.9
"16717",2002-10-08,49.17
"16718",2002-10-09,1.95
"16719",2002-10-10,0
"16720",2002-10-11,0
"16721",2002-10-12,1.8
"16722",2002-10-13,2.2
"16723",2002-10-14,1.9
"16724",2002-10-15,0
"16725",2002-10-16,0
"16726",2002-10-17,0
"16727",2002-10-18,35
"16728",2002-10-19,4.93
"16729",2002-10-20,3
"16730",2002-10-21,26.1
"16731",2002-10-22,19.05
"16732",2002-10-23,12.62
"16733",2002-10-24,22.33
"16734",2002-10-25,1.58
"16735",2002-10-26,0.03
"16736",2002-10-27,0.77
"16737",2002-10-28,0.65
"16738",2002-10-29,0
"16739",2002-10-30,0
"16740",2002-10-31,0.3
"16741",2002-11-01,0.75
"16742",2002-11-02,24.42
"16743",2002-11-03,8.15
"16744",2002-11-04,10.77
"16745",2002-11-05,0
"16746",2002-11-06,0
"16747",2002-11-07,0
"16748",2002-11-08,0
"16749",2002-11-09,0
"16750",2002-11-10,0
"16751",2002-11-11,0
"16752",2002-11-12,0
"16753",2002-11-13,0
"16754",2002-11-14,0
"16755",2002-11-15,0
"16756",2002-11-16,0
"16757",2002-11-17,0
"16758",2002-11-18,0
"16759",2002-11-19,0
"16760",2002-11-20,0
"16761",2002-11-21,0
"16762",2002-11-22,0
"16763",2002-11-23,0
"16764",2002-11-24,0.6
"16765",2002-11-25,0.52
"16766",2002-11-26,1.52
"16767",2002-11-27,0
"16768",2002-11-28,0
"16769",2002-11-29,0
"16770",2002-11-30,0
"16771",2002-12-01,0
"16772",2002-12-02,0.05
"16773",2002-12-03,6.03
"16774",2002-12-04,0.52
"16775",2002-12-05,0
"16776",2002-12-06,0
"16777",2002-12-07,0
"16778",2002-12-08,39.3
"16779",2002-12-09,2.3
"16780",2002-12-10,0
"16781",2002-12-11,2.6
"16782",2002-12-12,6.65
"16783",2002-12-13,0
"16784",2002-12-14,0
"16785",2002-12-15,0
"16786",2002-12-16,0
"16787",2002-12-17,0
"16788",2002-12-18,0
"16789",2002-12-19,0
"16790",2002-12-20,0
"16791",2002-12-21,0
"16792",2002-12-22,25.08
"16793",2002-12-23,5.82
"16794",2002-12-24,0
"16795",2002-12-25,0
"16796",2002-12-26,0
"16797",2002-12-27,0
"16798",2002-12-28,0.98
"16799",2002-12-29,1.45
"16800",2002-12-30,2.17
"16801",2002-12-31,0
"16802",2003-01-01,0
"16803",2003-01-02,0
"16804",2003-01-03,0
"16805",2003-01-04,0
"16806",2003-01-05,0
"16807",2003-01-06,0
"16808",2003-01-07,0
"16809",2003-01-08,0
"16810",2003-01-09,0
"16811",2003-01-10,0
"16812",2003-01-11,16.75
"16813",2003-01-12,9.32
"16814",2003-01-13,0
"16815",2003-01-14,0
"16816",2003-01-15,0
"16817",2003-01-16,0
"16818",2003-01-17,0
"16819",2003-01-18,0
"16820",2003-01-19,0
"16821",2003-01-20,0
"16822",2003-01-21,0
"16823",2003-01-22,0
"16824",2003-01-23,0
"16825",2003-01-24,0.65
"16826",2003-01-25,3.42
"16827",2003-01-26,0
"16828",2003-01-27,0
"16829",2003-01-28,0
"16830",2003-01-29,0
"16831",2003-01-30,0
"16832",2003-01-31,0
"16833",2003-02-01,0
"16834",2003-02-02,0
"16835",2003-02-03,0
"16836",2003-02-04,0
"16837",2003-02-05,3.47
"16838",2003-02-06,0.15
"16839",2003-02-07,3.95
"16840",2003-02-08,0.73
"16841",2003-02-09,0
"16842",2003-02-10,0
"16843",2003-02-11,0
"16844",2003-02-12,0.15
"16845",2003-02-13,2.58
"16846",2003-02-14,2.25
"16847",2003-02-15,0
"16848",2003-02-16,0
"16849",2003-02-17,0
"16850",2003-02-18,0
"16851",2003-02-19,13.55
"16852",2003-02-20,56.45
"16853",2003-02-21,5.85
"16854",2003-02-22,0
"16855",2003-02-23,0
"16856",2003-02-24,6.1
"16857",2003-02-25,1.02
"16858",2003-02-26,0.82
"16859",2003-02-27,0
"16860",2003-02-28,1.48
"16861",2003-03-01,0.47
"16862",2003-03-02,3.33
"16863",2003-03-03,1.15
"16864",2003-03-04,0
"16865",2003-03-05,0
"16866",2003-03-06,0.35
"16867",2003-03-07,0.38
"16868",2003-03-08,0
"16869",2003-03-09,0
"16870",2003-03-10,0
"16871",2003-03-11,2.53
"16872",2003-03-12,0.3
"16873",2003-03-13,0.22
"16874",2003-03-14,0.17
"16875",2003-03-15,0.2
"16876",2003-03-16,1
"16877",2003-03-17,0.38
"16878",2003-03-18,2.2
"16879",2003-03-19,0
"16880",2003-03-20,0
"16881",2003-03-21,8.98
"16882",2003-03-22,7.3
"16883",2003-03-23,0
"16884",2003-03-24,0
"16885",2003-03-25,10.1
"16886",2003-03-26,0
"16887",2003-03-27,0
"16888",2003-03-28,0
"16889",2003-03-29,0
"16890",2003-03-30,0
"16891",2003-03-31,0
"16892",2003-04-01,0
"16893",2003-04-02,0
"16894",2003-04-03,0
"16895",2003-04-04,0
"16896",2003-04-05,0
"16897",2003-04-06,0.98
"16898",2003-04-07,0.1
"16899",2003-04-08,0
"16900",2003-04-09,0
"16901",2003-04-10,0
"16902",2003-04-11,0
"16903",2003-04-12,0
"16904",2003-04-13,0
"16905",2003-04-14,0
"16906",2003-04-15,0.38
"16907",2003-04-16,0
"16908",2003-04-17,0
"16909",2003-04-18,0.3
"16910",2003-04-19,0
"16911",2003-04-20,0
"16912",2003-04-21,0.12
"16913",2003-04-22,3.28
"16914",2003-04-23,0
"16915",2003-04-24,0
"16916",2003-04-25,0
"16917",2003-04-26,0
"16918",2003-04-27,0
"16919",2003-04-28,0
"16920",2003-04-29,0
"16921",2003-04-30,0
"16922",2003-05-01,0
"16923",2003-05-02,0
"16924",2003-05-03,0
"16925",2003-05-04,0
"16926",2003-05-05,0
"16927",2003-05-06,0.7
"16928",2003-05-07,0
"16929",2003-05-08,0
"16930",2003-05-09,0
"16931",2003-05-10,0.57
"16932",2003-05-11,0
"16933",2003-05-12,0.77
"16934",2003-05-13,0
"16935",2003-05-14,0
"16936",2003-05-15,0
"16937",2003-05-16,0
"16938",2003-05-17,0
"16939",2003-05-18,0
"16940",2003-05-19,0
"16941",2003-05-20,0
"16942",2003-05-21,0
"16943",2003-05-22,0
"16944",2003-05-23,0
"16945",2003-05-24,0
"16946",2003-05-25,1.8
"16947",2003-05-26,0
"16948",2003-05-27,0
"16949",2003-05-28,0
"16950",2003-05-29,0.47
"16951",2003-05-30,0
"16952",2003-05-31,0
"16953",2003-06-01,0
"16954",2003-06-02,0.8
"16955",2003-06-03,33.47
"16956",2003-06-04,9.8
"16957",2003-06-05,26.65
"16958",2003-06-06,0
"16959",2003-06-07,0
"16960",2003-06-08,0.35
"16961",2003-06-09,10.45
"16962",2003-06-10,4.25
"16963",2003-06-11,0
"16964",2003-06-12,0.55
"16965",2003-06-13,34.17
"16966",2003-06-14,41.97
"16967",2003-06-15,0
"16968",2003-06-16,0
"16969",2003-06-17,0
"16970",2003-06-18,0
"16971",2003-06-19,0.05
"16972",2003-06-20,0
"16973",2003-06-21,0
"16974",2003-06-22,0
"16975",2003-06-23,0
"16976",2003-06-24,0
"16977",2003-06-25,0
"16978",2003-06-26,0
"16979",2003-06-27,0.35
"16980",2003-06-28,5.2
"16981",2003-06-29,0
"16982",2003-06-30,0
"16983",2003-07-01,0.55
"16984",2003-07-02,24.05
"16985",2003-07-03,14.57
"16986",2003-07-04,16.75
"16987",2003-07-05,30.77
"16988",2003-07-06,3.55
"16989",2003-07-07,0.1
"16990",2003-07-08,12.23
"16991",2003-07-09,0
"16992",2003-07-10,0.75
"16993",2003-07-11,7.18
"16994",2003-07-12,0
"16995",2003-07-13,0
"16996",2003-07-14,0
"16997",2003-07-15,12.65
"16998",2003-07-16,10.77
"16999",2003-07-17,0
"17000",2003-07-18,0
"17001",2003-07-19,0
"17002",2003-07-20,0
"17003",2003-07-21,0
"17004",2003-07-22,0
"17005",2003-07-23,0.32
"17006",2003-07-24,0
"17007",2003-07-25,0
"17008",2003-07-26,0.25
"17009",2003-07-27,1.9
"17010",2003-07-28,0
"17011",2003-07-29,0
"17012",2003-07-30,0
"17013",2003-07-31,0
"17014",2003-08-01,0
"17015",2003-08-02,0
"17016",2003-08-03,0
"17017",2003-08-04,0
"17018",2003-08-05,0
"17019",2003-08-06,0
"17020",2003-08-07,0.1
"17021",2003-08-08,0.7
"17022",2003-08-09,3.5
"17023",2003-08-10,0
"17024",2003-08-11,9.1
"17025",2003-08-12,1.48
"17026",2003-08-13,0.2
"17027",2003-08-14,0
"17028",2003-08-15,0
"17029",2003-08-16,0
"17030",2003-08-17,0
"17031",2003-08-18,0
"17032",2003-08-19,0
"17033",2003-08-20,0
"17034",2003-08-21,0
"17035",2003-08-22,0
"17036",2003-08-23,4.15
"17037",2003-08-24,1.65
"17038",2003-08-25,0.05
"17039",2003-08-26,0
"17040",2003-08-27,0
"17041",2003-08-28,0
"17042",2003-08-29,0
"17043",2003-08-30,17.27
"17044",2003-08-31,1.48
"17045",2003-09-01,0
"17046",2003-09-02,0
"17047",2003-09-03,0.35
"17048",2003-09-04,0
"17049",2003-09-05,3.42
"17050",2003-09-06,0
"17051",2003-09-07,0
"17052",2003-09-08,0
"17053",2003-09-09,3.8
"17054",2003-09-10,0
"17055",2003-09-11,24.75
"17056",2003-09-12,0
"17057",2003-09-13,1.45
"17058",2003-09-14,6.22
"17059",2003-09-15,0
"17060",2003-09-16,0.1
"17061",2003-09-17,14.07
"17062",2003-09-18,0.55
"17063",2003-09-19,0
"17064",2003-09-20,27.67
"17065",2003-09-21,0.75
"17066",2003-09-22,0
"17067",2003-09-23,0
"17068",2003-09-24,0
"17069",2003-09-25,2.33
"17070",2003-09-26,0.17
"17071",2003-09-27,0
"17072",2003-09-28,0
"17073",2003-09-29,0
"17074",2003-09-30,0
"17075",2003-10-01,0
"17076",2003-10-02,0
"17077",2003-10-03,0
"17078",2003-10-04,0
"17079",2003-10-05,0.4
"17080",2003-10-06,1.05
"17081",2003-10-07,0
"17082",2003-10-08,16.38
"17083",2003-10-09,0.38
"17084",2003-10-10,0
"17085",2003-10-11,40.67
"17086",2003-10-12,0.12
"17087",2003-10-13,0
"17088",2003-10-14,0
"17089",2003-10-15,0
"17090",2003-10-16,0
"17091",2003-10-17,0
"17092",2003-10-18,0
"17093",2003-10-19,0
"17094",2003-10-20,0
"17095",2003-10-21,0
"17096",2003-10-22,0
"17097",2003-10-23,0
"17098",2003-10-24,0
"17099",2003-10-25,0.03
"17100",2003-10-26,8.07
"17101",2003-10-27,0
"17102",2003-10-28,0
"17103",2003-10-29,0
"17104",2003-10-30,0
"17105",2003-10-31,0
"17106",2003-11-01,0
"17107",2003-11-02,1.52
"17108",2003-11-03,0.38
"17109",2003-11-04,0.5
"17110",2003-11-05,1.2
"17111",2003-11-06,0.75
"17112",2003-11-07,3.03
"17113",2003-11-08,1.27
"17114",2003-11-09,0.62
"17115",2003-11-10,0
"17116",2003-11-11,0
"17117",2003-11-12,0
"17118",2003-11-13,0
"17119",2003-11-14,0.4
"17120",2003-11-15,2.53
"17121",2003-11-16,6.72
"17122",2003-11-17,1.55
"17123",2003-11-18,0
"17124",2003-11-19,0
"17125",2003-11-20,0
"17126",2003-11-21,0
"17127",2003-11-22,0
"17128",2003-11-23,0
"17129",2003-11-24,0
"17130",2003-11-25,0
"17131",2003-11-26,0
"17132",2003-11-27,0
"17133",2003-11-28,0
"17134",2003-11-29,0
"17135",2003-11-30,0
"17136",2003-12-01,0
"17137",2003-12-02,0
"17138",2003-12-03,0
"17139",2003-12-04,0
"17140",2003-12-05,0
"17141",2003-12-06,0
"17142",2003-12-07,0
"17143",2003-12-08,0
"17144",2003-12-09,0
"17145",2003-12-10,0
"17146",2003-12-11,0
"17147",2003-12-12,1.9
"17148",2003-12-13,0
"17149",2003-12-14,0
"17150",2003-12-15,0
"17151",2003-12-16,0
"17152",2003-12-17,0
"17153",2003-12-18,0
"17154",2003-12-19,0
"17155",2003-12-20,0
"17156",2003-12-21,0
"17157",2003-12-22,0
"17158",2003-12-23,0
"17159",2003-12-24,0
"17160",2003-12-25,0
"17161",2003-12-26,0.32
"17162",2003-12-27,1.7
"17163",2003-12-28,0
"17164",2003-12-29,0
"17165",2003-12-30,0
"17166",2003-12-31,0
"17167",2004-01-01,0
"17168",2004-01-02,0
"17169",2004-01-03,0
"17170",2004-01-04,0
"17171",2004-01-05,0
"17172",2004-01-06,0
"17173",2004-01-07,0.22
"17174",2004-01-08,0
"17175",2004-01-09,0
"17176",2004-01-10,0
"17177",2004-01-11,0
"17178",2004-01-12,0
"17179",2004-01-13,0
"17180",2004-01-14,22.2
"17181",2004-01-15,9.27
"17182",2004-01-16,31.6
"17183",2004-01-17,0
"17184",2004-01-18,0
"17185",2004-01-19,0
"17186",2004-01-20,0
"17187",2004-01-21,0.08
"17188",2004-01-22,1.02
"17189",2004-01-23,5.22
"17190",2004-01-24,5.57
"17191",2004-01-25,0
"17192",2004-01-26,0
"17193",2004-01-27,0
"17194",2004-01-28,1.05
"17195",2004-01-29,1.73
"17196",2004-01-30,0
"17197",2004-01-31,0
"17198",2004-02-01,0
"17199",2004-02-02,0
"17200",2004-02-03,4.1
"17201",2004-02-04,17.58
"17202",2004-02-05,0
"17203",2004-02-06,0
"17204",2004-02-07,0
"17205",2004-02-08,1.23
"17206",2004-02-09,1.38
"17207",2004-02-10,17.73
"17208",2004-02-11,8.7
"17209",2004-02-12,1.88
"17210",2004-02-13,3.1
"17211",2004-02-14,0
"17212",2004-02-15,0
"17213",2004-02-16,0
"17214",2004-02-17,0
"17215",2004-02-18,0
"17216",2004-02-19,0
"17217",2004-02-20,0
"17218",2004-02-21,0
"17219",2004-02-22,4.03
"17220",2004-02-23,12.25
"17221",2004-02-24,6
"17222",2004-02-25,0
"17223",2004-02-26,0
"17224",2004-02-27,0
"17225",2004-02-28,1.38
"17226",2004-02-29,0.03
"17227",2004-03-01,0
"17228",2004-03-02,2.3
"17229",2004-03-03,4.93
"17230",2004-03-04,5.5
"17231",2004-03-05,0
"17232",2004-03-06,0
"17233",2004-03-07,0
"17234",2004-03-08,0
"17235",2004-03-09,0
"17236",2004-03-10,0
"17237",2004-03-11,3.33
"17238",2004-03-12,18.5
"17239",2004-03-13,6.32
"17240",2004-03-14,6.88
"17241",2004-03-15,0.1
"17242",2004-03-16,0
"17243",2004-03-17,0
"17244",2004-03-18,0.3
"17245",2004-03-19,0.08
"17246",2004-03-20,0.03
"17247",2004-03-21,0
"17248",2004-03-22,0
"17249",2004-03-23,5.07
"17250",2004-03-24,0.1
"17251",2004-03-25,0
"17252",2004-03-26,2.12
"17253",2004-03-27,0
"17254",2004-03-28,0.55
"17255",2004-03-29,4.2
"17256",2004-03-30,0
"17257",2004-03-31,0
"17258",2004-04-01,0
"17259",2004-04-02,9.38
"17260",2004-04-03,0.28
"17261",2004-04-04,20.2
"17262",2004-04-05,31.1
"17263",2004-04-06,4.07
"17264",2004-04-07,0
"17265",2004-04-08,0
"17266",2004-04-09,0
"17267",2004-04-10,30.55
"17268",2004-04-11,14.65
"17269",2004-04-12,0
"17270",2004-04-13,0
"17271",2004-04-14,0
"17272",2004-04-15,0
"17273",2004-04-16,0
"17274",2004-04-17,0
"17275",2004-04-18,0
"17276",2004-04-19,0
"17277",2004-04-20,0
"17278",2004-04-21,0
"17279",2004-04-22,0
"17280",2004-04-23,57
"17281",2004-04-24,0.15
"17282",2004-04-25,1.45
"17283",2004-04-26,0
"17284",2004-04-27,0
"17285",2004-04-28,41.95
"17286",2004-04-29,0.12
"17287",2004-04-30,3.92
"17288",2004-05-01,2.3
"17289",2004-05-02,0
"17290",2004-05-03,0
"17291",2004-05-04,0
"17292",2004-05-05,0
"17293",2004-05-06,1.77
"17294",2004-05-07,3.95
"17295",2004-05-08,1.33
"17296",2004-05-09,0
"17297",2004-05-10,0.05
"17298",2004-05-11,2.85
"17299",2004-05-12,2.03
"17300",2004-05-13,35.2
"17301",2004-05-14,0
"17302",2004-05-15,0
"17303",2004-05-16,0
"17304",2004-05-17,0
"17305",2004-05-18,0
"17306",2004-05-19,0
"17307",2004-05-20,0
"17308",2004-05-21,0
"17309",2004-05-22,0
"17310",2004-05-23,0
"17311",2004-05-24,0
"17312",2004-05-25,0
"17313",2004-05-26,0
"17314",2004-05-27,0.82
"17315",2004-05-28,0
"17316",2004-05-29,0
"17317",2004-05-30,0.98
"17318",2004-05-31,0
"17319",2004-06-01,0
"17320",2004-06-02,1.1
"17321",2004-06-03,0
"17322",2004-06-04,2.15
"17323",2004-06-05,0
"17324",2004-06-06,0
"17325",2004-06-07,21.12
"17326",2004-06-08,41.83
"17327",2004-06-09,27.25
"17328",2004-06-10,0
"17329",2004-06-11,0
"17330",2004-06-12,6.12
"17331",2004-06-13,0
"17332",2004-06-14,0
"17333",2004-06-15,0.35
